Temp Difference,Total Rain,Month
2.1999999999999997,0.0,5
2.1999999999999997,0.0,5
2.3000000000000007,0.0,5
2.700000000000001,0.0,5
3.0,0.0,5
2.6999999999999997,0.0,5
2.8999999999999986,0.0,5
3.3000000000000007,0.0,5
3.799999999999999,0.0,5
3.6000000000000014,0.0,5
4.5,0.0,5
2.9000000000000004,0.0,5
2.9000000000000004,0.0,5
2.1,0.0,5
2.4000000000000004,0.0,5
5.4,0.0,5
4.6,0.0,5
3.4000000000000004,0.0,5
2.6000000000000014,0.0,5
2.9000000000000004,0.0,5
2.8000000000000007,0.0,5
2.799999999999999,0.0,5
3.299999999999999,0.0,5
2.9000000000000004,0.0,5
2.799999999999999,0.0,5
2.6000000000000014,0.0,5
3.3000000000000007,0.0,5
3.1999999999999997,0.0,5
4.200000000000001,0.0,5
3.4000000000000004,0.0,5
3.1,0.0,5
3.200000000000001,0.0,5
2.700000000000001,0.0,5
2.3000000000000007,0.0,5
1.5999999999999996,0.0,5
1.5999999999999996,0.0,5
1.3000000000000007,0.0,5
2.200000000000001,0.0,5
2.1000000000000014,0.0,5
2.0,0.0,5
2.0,0.0,5
1.0,0.0,5
0.7999999999999989,0.0,5
0.7000000000000011,0.0,5
0.8000000000000007,0.0,5
0.5,0.0,5
0.4999999999999982,0.0,5
1.0999999999999996,0.0,5
1.1999999999999993,0.0,5
1.6999999999999993,0.0,5
1.4000000000000004,0.0,5
1.0999999999999996,0.0,5
1.0999999999999996,0.0,5
0.7999999999999989,0.0,5
0.9000000000000004,0.0,5
1.200000000000001,0.0,5
1.4000000000000004,0.0,5
1.0,0.0,5
1.0,0.0,5
0.8000000000000007,0.0,5
0.5,0.0,5
0.5,0.0,5
0.4000000000000003,0.0,5
0.3999999999999986,0.0,5
0.4000000000000003,0.0,5
0.5999999999999996,0.0,5
0.6999999999999993,0.0,5
0.6999999999999993,0.0,5
5.199999999999999,1.9,5
4.500000000000002,1.9,5
4.100000000000001,1.9,5
3.6999999999999993,1.9,5
3.5,1.9,5
3.1,1.9,5
3.0,1.9,5
3.0,1.9,5
2.9000000000000004,1.9,5
2.8999999999999986,1.9,5
1.5999999999999996,1.9,5
1.6000000000000014,1.9,5
1.5999999999999996,1.9,5
1.9000000000000004,1.9,5
2.0,1.9,5
1.8999999999999984,1.9,5
1.6999999999999993,1.9,5
1.700000000000001,1.9,5
1.9000000000000004,1.9,5
1.6000000000000003,1.9,5
1.4999999999999991,1.9,5
1.6999999999999993,1.9,5
1.6999999999999993,1.9,5
1.700000000000001,1.9,5
1.6999999999999993,1.9,5
1.6000000000000003,1.9,5
1.4000000000000004,1.9,5
1.2000000000000002,1.9,5
1.299999999999999,1.9,5
1.0999999999999996,1.9,5
1.0999999999999996,1.9,5
1.1000000000000003,1.9,5
1.0,1.9,5
1.0999999999999996,1.9,5
1.0999999999999996,1.9,5
1.0999999999999996,1.9,5
1.1000000000000003,1.9,5
1.3999999999999997,1.9,5
1.2999999999999998,1.9,5
1.2999999999999998,1.9,5
1.1000000000000003,1.9,5
1.2000000000000002,1.9,5
1.0999999999999996,1.9,5
1.1999999999999993,1.9,5
1.3000000000000007,1.9,5
1.4000000000000004,1.9,5
1.6000000000000014,1.9,5
1.799999999999999,1.9,5
1.5999999999999996,1.9,5
1.799999999999999,1.9,5
1.700000000000001,1.9,5
1.9000000000000004,1.9,5
1.9000000000000004,1.9,5
1.1999999999999993,3.1,5
1.1999999999999993,9.2,5
1.5,9.8,5
1.299999999999999,10.5,5
1.3999999999999986,10.5,5
1.3999999999999986,10.5,5
0.8999999999999986,11.7,5
1.0999999999999996,12.5,5
1.0999999999999996,12.6,5
1.0,13.0,5
0.9000000000000004,13.4,5
1.0999999999999996,14.0,5
1.0,15.1,5
0.9000000000000004,17.8,5
0.8000000000000007,17.8,5
0.9000000000000004,17.8,5
0.9000000000000004,17.8,5
0.7999999999999989,17.8,5
0.6999999999999993,17.8,5
0.5999999999999996,17.8,5
0.5999999999999996,17.8,5
0.5,17.8,5
0.5,17.8,5
0.5,17.8,5
0.4000000000000003,17.8,5
0.4000000000000003,17.8,5
0.4000000000000003,17.8,5
0.4000000000000003,17.8,5
0.4000000000000003,17.8,5
0.5999999999999996,17.9,5
0.7999999999999989,17.9,5
0.9000000000000004,17.9,5
1.0999999999999996,18.1,5
1.4000000000000004,18.1,5
1.5,18.1,5
1.5,18.1,5
0.8000000000000007,18.1,5
0.8000000000000007,18.1,5
0.7999999999999989,18.1,5
1.0999999999999996,18.1,5
1.0,18.4,5
1.0,18.5,5
1.0,18.5,5
0.9000000000000004,18.5,5
0.6999999999999993,18.5,5
0.7000000000000011,18.5,5
1.1000000000000014,18.5,5
1.0,18.5,5
1.0999999999999996,18.5,5
1.4000000000000004,18.5,5
1.5999999999999996,18.6,5
2.3000000000000007,18.6,5
2.0,18.6,5
2.4000000000000004,18.6,5
2.3999999999999995,18.6,5
2.3999999999999995,18.6,5
2.4000000000000004,18.6,5
2.3000000000000007,18.6,5
2.8000000000000007,18.6,5
2.5,18.6,5
2.8000000000000007,18.6,5
3.2,18.6,5
3.1,18.6,5
2.999999999999999,18.6,5
3.1,18.6,5
3.1999999999999997,18.6,5
3.3000000000000007,18.6,5
3.3,18.6,5
3.1,18.6,5
2.7,18.6,5
2.7,18.6,5
2.999999999999999,18.6,5
2.9000000000000004,18.6,5
3.0,18.6,5
2.8999999999999995,18.6,5
3.200000000000001,18.6,5
3.500000000000001,18.6,5
3.1999999999999997,18.6,5
2.7,18.6,5
2.200000000000001,18.6,5
2.8,18.6,5
2.6999999999999997,18.6,5
2.499999999999999,18.6,5
2.3000000000000007,18.6,5
2.1999999999999997,18.6,5
2.4000000000000004,18.6,5
2.6,18.6,5
2.799999999999999,18.6,5
2.6000000000000005,18.6,5
3.200000000000001,18.6,5
3.299999999999999,18.6,5
3.5,18.6,5
3.3000000000000007,18.6,5
3.9,18.6,5
2.6999999999999997,18.6,5
2.6000000000000014,18.6,5
1.5999999999999996,18.6,5
2.1,18.6,5
2.4000000000000004,18.6,5
3.0,0.0,5
4.4,0.0,5
2.0,0.0,5
1.9000000000000004,0.0,5
5.9,6.6,6
4.5,6.6,6
4.700000000000001,6.6,6
4.299999999999999,6.6,6
4.9,6.6,6
4.6000000000000005,6.6,6
4.9,6.6,6
4.300000000000001,6.6,6
4.5,6.6,6
4.800000000000001,6.6,6
4.699999999999999,6.6,6
5.7,6.6,6
6.999999999999999,6.6,6
7.9,6.6,6
7.7,6.6,6
7.5,6.6,6
7.499999999999999,6.6,6
8.0,6.6,6
8.1,6.6,6
7.299999999999999,6.6,6
7.0,6.6,6
6.9,6.6,6
7.0,6.6,6
7.100000000000001,6.6,6
8.399999999999999,6.6,6
8.100000000000001,6.6,6
7.6,6.6,6
9.5,6.6,6
10.500000000000002,6.6,6
10.2,6.6,6
10.9,6.6,6
11.1,6.6,6
6.199999999999999,6.6,6
11.099999999999998,6.6,6
11.8,6.6,6
11.5,6.6,6
11.5,6.6,6
10.900000000000002,6.6,6
10.9,6.6,6
10.1,6.6,6
9.4,6.6,6
8.5,6.6,6
7.799999999999999,6.6,6
7.099999999999998,6.6,6
6.600000000000001,6.6,6
5.600000000000001,6.6,6
5.199999999999999,6.6,6
5.099999999999998,6.6,6
5.199999999999999,6.6,6
5.800000000000001,6.6,6
6.299999999999997,6.6,6
7.900000000000002,6.6,6
9.400000000000002,6.6,6
9.2,6.6,6
10.0,6.6,6
6.899999999999999,6.7,6
8.3,6.7,6
8.399999999999999,6.7,6
8.600000000000001,6.7,6
8.7,6.7,6
9.2,6.7,6
9.3,6.7,6
8.7,6.7,6
6.699999999999999,6.8,6
5.400000000000002,6.8,6
4.700000000000003,6.8,6
4.0,6.8,6
3.6999999999999993,6.8,6
3.0,6.8,6
1.1999999999999993,11.7,6
1.099999999999998,15.0,6
1.4000000000000004,16.5,6
0.5999999999999996,18.0,6
0.5999999999999996,19.3,6
0.6999999999999993,19.4,6
0.7999999999999989,19.4,6
0.8000000000000007,19.4,6
0.6999999999999993,19.4,6
0.6999999999999993,19.9,6
0.6999999999999993,20.0,6
0.5999999999999996,20.0,6
0.6999999999999993,20.0,6
0.7999999999999989,20.1,6
0.8000000000000007,20.1,6
0.9000000000000004,20.1,6
0.9000000000000004,20.1,6
1.0,20.1,6
1.0,20.1,6
0.7999999999999989,20.1,6
0.7999999999999989,20.1,6
0.7999999999999989,20.1,6
0.6999999999999993,20.1,6
0.9000000000000004,20.1,6
1.0999999999999996,20.1,6
1.0,20.1,6
0.8000000000000007,20.1,6
1.1999999999999993,20.1,6
1.5999999999999996,20.1,6
1.0,20.1,6
1.3000000000000007,20.1,6
1.1999999999999993,20.1,6
1.200000000000001,20.1,6
1.5999999999999996,20.1,6
1.3000000000000007,20.1,6
1.4000000000000004,20.1,6
1.3000000000000007,20.1,6
1.700000000000001,20.1,6
2.4000000000000004,20.1,6
3.5,20.1,6
3.3000000000000007,20.1,6
3.9,20.1,6
3.700000000000001,20.1,6
3.1000000000000014,20.1,6
2.1,20.1,6
2.1999999999999997,20.1,6
2.4000000000000004,20.1,6
2.1999999999999997,20.1,6
2.1,20.1,6
1.8000000000000007,20.1,6
1.8000000000000007,20.1,6
1.700000000000001,20.1,6
1.700000000000001,20.1,6
2.3000000000000007,20.1,6
2.5,20.1,6
2.3000000000000007,20.1,6
2.3000000000000007,20.1,6
2.6999999999999997,20.1,6
2.700000000000001,20.1,6
2.6999999999999997,20.1,6
3.200000000000001,20.1,6
4.4,20.1,6
2.6,21.3,6
1.599999999999998,23.2,6
1.6999999999999993,24.9,6
2.1,25.4,6
2.5,25.4,6
1.1000000000000014,25.4,6
1.5,25.4,6
1.900000000000002,25.4,6
1.8999999999999984,25.4,6
2.0,25.4,6
1.6999999999999993,25.4,6
4.0,25.4,6
4.099999999999998,25.4,6
4.0,25.4,6
5.600000000000001,25.4,6
7.800000000000001,25.4,6
5.0,26.4,6
2.0,30.4,6
4.900000000000002,30.4,6
4.199999999999999,30.7,6
4.700000000000003,30.7,6
4.600000000000001,30.7,6
4.0,30.7,6
3.6000000000000014,30.7,6
2.900000000000002,30.7,6
2.4999999999999982,30.7,6
2.4000000000000004,30.7,6
2.5,30.7,6
2.5,30.7,6
2.6999999999999997,30.7,6
2.799999999999999,30.7,6
2.8000000000000007,30.7,6
3.6999999999999993,30.7,6
4.300000000000001,30.7,6
5.100000000000001,30.7,6
2.4999999999999982,0.5,6
2.3000000000000007,0.5,6
2.9999999999999982,0.5,6
1.5999999999999996,0.5,6
1.5,0.5,6
1.4000000000000004,0.5,6
1.3999999999999986,0.5,6
1.8000000000000007,0.5,6
1.6000000000000014,0.5,6
1.6000000000000014,0.5,6
1.8000000000000007,0.5,6
2.0,0.5,6
1.9999999999999984,0.5,6
2.0,0.5,6
1.9999999999999984,0.5,6
2.0,0.5,6
2.3000000000000007,0.5,6
3.3000000000000007,0.5,6
2.6,0.5,6
2.3000000000000007,0.5,6
1.8999999999999984,0.5,6
1.5,0.5,6
1.6000000000000014,0.5,6
1.6999999999999993,0.5,6
1.5999999999999996,0.5,6
1.8999999999999984,0.5,6
1.4000000000000004,0.5,6
1.700000000000001,0.5,6
1.6000000000000014,0.5,6
1.5,0.5,6
1.6999999999999993,0.5,6
2.8000000000000007,0.5,6
2.0,0.5,6
2.1999999999999997,0.5,6
2.5,0.5,6
2.3999999999999986,0.5,6
2.700000000000003,0.5,6
3.1000000000000014,0.5,6
5.100000000000001,0.5,6
5.300000000000001,0.5,6
5.0,0.5,6
5.5,0.5,6
5.599999999999998,0.5,6
5.399999999999999,0.5,6
5.0,0.5,6
4.800000000000001,0.5,6
5.299999999999997,0.5,6
4.800000000000001,0.5,6
4.100000000000001,0.5,6
3.400000000000002,0.5,6
2.8000000000000007,0.5,6
2.3999999999999986,0.5,6
2.099999999999998,0.5,6
2.0,0.5,6
2.599999999999998,0.5,6
3.3000000000000007,0.5,6
4.099999999999998,0.5,6
5.399999999999999,0.5,6
6.699999999999999,0.5,6
7.5,0.5,6
8.0,0.5,6
8.5,0.5,6
9.400000000000002,0.5,6
9.199999999999996,0.5,6
9.4,0.5,6
9.599999999999998,0.5,6
9.099999999999998,0.5,6
7.900000000000002,0.5,6
7.699999999999999,0.5,6
6.300000000000001,0.5,6
6.300000000000001,0.5,6
4.300000000000001,0.9,6
1.8000000000000007,4.3,6
2.0,4.6,6
1.3000000000000007,4.7,6
2.1000000000000014,4.7,6
2.3999999999999986,4.7,6
1.0,5.0,6
0.8999999999999986,5.0,6
1.2000000000000028,5.0,6
1.900000000000002,5.0,6
2.1999999999999997,5.0,6
1.5,5.0,6
1.2999999999999972,5.0,6
1.6999999999999993,5.0,6
1.1000000000000014,6.9,6
0.7999999999999972,17.5,6
0.5999999999999979,19.9,6
1.3999999999999986,20.1,6
1.3000000000000007,20.2,6
0.9000000000000021,22.4,6
0.8000000000000007,32.6,6
0.7999999999999972,38.7,6
0.9000000000000021,38.8,6
1.1000000000000014,38.8,6
1.1000000000000014,38.8,6
1.0,40.0,6
1.0,47.1,6
0.9000000000000021,47.1,6
1.0,47.1,6
1.1999999999999993,47.2,6
1.3999999999999986,47.2,6
1.3999999999999986,47.2,6
1.599999999999998,47.2,6
2.400000000000002,47.2,6
2.400000000000002,47.2,6
2.6000000000000014,47.2,6
3.1999999999999997,47.2,6
3.3000000000000007,47.2,6
4.100000000000001,47.2,6
4.300000000000001,47.2,6
4.899999999999999,47.2,6
5.199999999999999,47.2,6
3.3000000000000007,47.2,6
3.5,47.2,6
5.399999999999999,47.2,6
3.099999999999998,47.2,6
3.6999999999999993,47.2,6
3.400000000000002,47.2,6
4.699999999999999,47.2,6
6.300000000000001,47.2,6
5.699999999999999,47.2,6
5.0,47.2,6
4.399999999999999,47.2,6
3.899999999999999,47.2,6
3.8000000000000007,47.2,6
4.199999999999999,47.2,6
5.0,47.2,6
5.400000000000002,47.2,6
5.5,47.2,6
4.600000000000001,47.4,6
5.099999999999998,47.5,6
6.199999999999999,47.5,6
6.699999999999999,47.5,6
7.399999999999999,47.5,6
8.600000000000001,47.5,6
9.2,47.5,6
7.899999999999999,47.5,6
7.200000000000003,47.5,6
7.0,47.5,6
6.099999999999998,47.5,6
5.600000000000001,47.5,6
5.099999999999998,47.5,6
4.899999999999999,47.5,6
4.799999999999997,47.5,6
4.699999999999999,47.5,6
4.300000000000001,47.5,6
4.0,47.5,6
3.799999999999997,47.5,6
3.3000000000000007,47.5,6
3.599999999999998,47.5,6
4.0,47.5,6
4.5,47.5,6
5.5,47.5,6
6.399999999999999,47.5,6
7.199999999999996,47.5,6
7.899999999999999,47.5,6
9.0,47.5,6
8.800000000000004,47.5,6
8.400000000000002,47.5,6
7.4999999999999964,47.5,6
7.399999999999999,47.5,6
7.100000000000001,47.5,6
6.700000000000003,47.5,6
6.599999999999998,47.5,6
5.899999999999999,47.5,6
5.299999999999997,47.5,6
5.100000000000001,47.5,6
4.700000000000003,47.5,6
4.100000000000001,47.5,6
3.8000000000000007,47.5,6
3.5,47.5,6
3.3000000000000007,47.5,6
3.8000000000000007,47.5,6
4.0,47.5,6
5.0,47.5,6
5.800000000000001,47.5,6
6.300000000000001,47.5,6
6.800000000000001,47.5,6
7.899999999999999,47.5,6
8.599999999999998,47.5,6
9.0,47.5,6
8.900000000000002,47.5,6
8.900000000000002,47.5,6
8.200000000000003,47.5,6
7.899999999999999,47.5,6
7.5,47.5,6
7.300000000000004,47.5,6
6.800000000000001,47.5,6
6.199999999999999,47.5,6
5.899999999999999,47.5,6
5.699999999999999,47.5,6
5.5,47.5,6
5.0,47.5,6
4.599999999999998,47.5,6
4.300000000000001,47.5,6
4.099999999999998,47.5,6
4.399999999999999,47.5,6
5.0,47.5,6
6.5,47.5,6
6.899999999999999,47.5,6
7.799999999999997,47.5,6
7.700000000000003,47.5,6
9.1,47.5,6
9.800000000000004,47.5,6
10.300000000000004,47.5,6
9.900000000000002,47.5,6
10.0,47.5,6
8.899999999999999,47.5,6
8.299999999999997,47.5,6
8.499999999999996,47.5,6
7.200000000000003,47.5,6
6.800000000000001,47.5,6
6.299999999999997,47.5,6
5.800000000000001,47.5,6
4.699999999999999,47.5,6
3.1000000000000014,47.5,6
3.6999999999999993,47.5,6
4.700000000000003,47.5,6
5.300000000000001,47.5,6
5.599999999999998,47.5,6
5.600000000000001,47.5,6
5.599999999999998,47.5,6
5.800000000000001,47.5,6
7.5,47.5,6
3.1000000000000014,47.5,6
2.8000000000000007,47.5,6
2.3000000000000007,47.5,6
1.5,47.8,6
4.100000000000001,47.8,6
4.100000000000001,47.8,6
2.1999999999999997,47.8,6
2.3999999999999986,47.8,6
2.700000000000003,47.8,6
3.0,47.8,6
3.6999999999999993,48.1,6
2.3999999999999986,48.8,6
1.6000000000000014,48.9,6
1.1000000000000014,51.6,6
1.1000000000000014,51.6,6
0.8000000000000007,59.2,6
0.5,61.5,6
0.6000000000000014,61.5,6
0.6000000000000014,61.5,6
0.8000000000000007,61.5,6
0.8000000000000007,61.5,6
0.8000000000000007,61.5,6
0.6999999999999993,61.5,6
0.8000000000000007,61.5,6
1.2000000000000028,61.5,6
1.1999999999999993,61.5,6
1.3000000000000007,61.5,6
1.0,61.5,6
0.9000000000000021,61.5,6
0.9000000000000021,61.5,6
0.9000000000000021,61.5,6
0.6999999999999993,61.5,6
0.5999999999999979,61.5,6
0.9000000000000021,61.5,6
2.0,61.5,6
1.5,61.5,6
3.1000000000000014,61.5,6
3.599999999999998,61.5,6
3.6999999999999993,61.5,6
3.599999999999998,61.5,6
3.5,61.5,6
3.599999999999998,61.5,6
3.6999999999999993,61.5,6
4.600000000000001,61.5,6
5.199999999999999,61.5,6
6.4999999999999964,61.5,6
7.399999999999999,61.5,6
8.7,61.5,6
8.899999999999999,61.5,6
9.7,61.5,6
4.600000000000001,61.5,6
5.699999999999999,61.5,6
5.900000000000002,61.5,6
6.199999999999999,61.5,6
5.399999999999999,61.5,6
6.5,61.5,6
1.8000000000000007,61.5,6
1.599999999999998,61.5,6
1.6999999999999993,61.5,6
3.0,61.5,6
2.599999999999998,61.5,6
2.6999999999999997,61.5,6
2.599999999999998,61.5,6
3.899999999999999,61.5,6
4.100000000000001,61.5,6
4.199999999999999,61.5,6
5.600000000000001,61.5,6
5.899999999999999,61.5,6
6.099999999999998,61.5,6
5.900000000000002,61.5,6
6.600000000000001,61.5,6
6.700000000000003,61.5,6
5.900000000000002,61.5,6
5.299999999999997,61.5,6
7.0,61.5,6
7.199999999999999,61.5,6
7.900000000000002,61.5,6
8.399999999999999,61.5,6
8.5,61.5,6
8.0,61.5,6
5.5,61.5,6
5.100000000000001,61.5,6
4.699999999999999,61.5,6
4.400000000000002,61.5,6
4.0,61.5,6
1.8999999999999984,61.5,6
2.0,61.5,6
2.0,61.5,6
2.1000000000000014,61.5,6
2.1999999999999997,61.5,6
2.8000000000000007,61.5,6
2.900000000000002,61.5,6
3.1999999999999997,61.5,6
3.5,61.5,6
3.3000000000000007,61.5,6
3.200000000000003,61.5,6
3.3000000000000007,61.5,6
3.3000000000000007,61.5,6
2.6000000000000014,61.5,6
2.700000000000003,61.5,6
2.6999999999999997,61.5,6
3.5,61.5,6
2.3999999999999986,61.5,6
2.6999999999999997,61.5,6
2.799999999999997,61.5,6
2.799999999999997,61.5,6
4.099999999999998,61.5,6
4.0,61.5,6
4.300000000000001,61.5,6
4.0,61.5,6
5.600000000000001,65.0,6
5.699999999999999,66.1,6
6.899999999999999,66.2,6
6.0,66.2,6
6.800000000000001,66.2,6
6.300000000000001,66.2,6
6.699999999999999,66.2,6
5.199999999999999,66.2,6
6.0,66.2,6
5.5,66.2,6
4.900000000000002,66.2,6
4.300000000000001,66.2,6
1.5,66.2,6
1.6000000000000014,66.2,6
2.6000000000000014,66.2,6
3.1999999999999997,66.2,6
3.3999999999999986,66.2,6
3.3000000000000007,66.2,6
2.8999999999999986,66.2,6
3.1000000000000014,66.2,6
3.6000000000000014,66.2,6
4.799999999999997,66.2,6
6.099999999999998,66.2,6
2.400000000000002,66.2,6
2.5,66.2,6
2.1999999999999997,66.2,6
2.6999999999999997,66.2,6
3.6999999999999993,66.2,6
4.800000000000001,66.2,6
5.0,66.2,6
4.800000000000001,66.2,6
4.800000000000001,66.2,6
8.7,66.2,6
7.5,66.2,6
6.899999999999999,66.2,6
6.399999999999999,66.2,7
5.5,66.2,7
5.0,66.2,7
4.400000000000002,66.2,7
4.300000000000001,66.2,7
4.099999999999998,66.2,7
4.5,66.2,7
5.200000000000003,66.2,7
4.800000000000001,66.2,7
3.599999999999998,66.2,7
4.200000000000003,66.2,7
4.0,66.2,7
4.0,66.2,7
4.400000000000002,66.2,7
5.099999999999998,66.2,7
5.599999999999998,66.2,7
5.300000000000001,66.2,7
5.800000000000001,66.2,7
5.399999999999999,66.2,7
5.800000000000001,66.2,7
6.199999999999999,66.2,7
5.900000000000002,66.2,7
6.0,66.2,7
6.600000000000001,66.2,7
6.399999999999999,66.2,7
6.600000000000001,66.2,7
6.300000000000001,66.2,7
6.199999999999999,66.2,7
5.599999999999998,66.2,7
5.300000000000001,66.2,7
5.5,66.2,7
5.399999999999999,66.2,7
6.399999999999999,66.2,7
7.599999999999998,66.2,7
9.0,66.2,7
8.399999999999999,66.2,7
7.800000000000001,66.2,7
7.099999999999998,66.2,7
5.800000000000001,66.2,7
6.600000000000001,66.2,7
7.199999999999999,66.2,7
8.799999999999997,66.2,7
8.799999999999997,66.2,7
8.399999999999999,66.2,7
4.900000000000002,66.2,7
8.599999999999998,66.2,7
8.3,66.2,7
7.800000000000001,66.2,7
3.3999999999999986,66.2,7
3.3000000000000007,66.2,7
3.299999999999997,66.2,7
4.0,66.2,7
4.599999999999998,66.2,7
4.5,66.2,7
4.800000000000001,66.2,7
5.300000000000001,66.2,7
6.5,66.2,7
7.100000000000001,66.2,7
6.199999999999999,66.2,7
5.799999999999997,66.2,7
7.099999999999998,66.2,7
5.199999999999999,66.2,7
4.599999999999998,66.2,7
4.100000000000001,66.2,7
4.600000000000001,66.2,7
4.299999999999997,66.2,7
5.400000000000002,66.2,7
6.699999999999999,66.2,7
7.5,66.2,7
8.2,66.2,7
8.3,66.2,7
7.199999999999999,66.2,7
5.799999999999997,66.2,7
6.899999999999999,66.2,7
6.399999999999999,66.2,7
6.5,66.2,7
5.900000000000002,66.2,7
6.399999999999999,66.2,7
6.099999999999998,66.2,7
5.5,66.2,7
5.5,66.2,7
4.800000000000001,66.2,7
1.599999999999998,67.8,7
1.0,72.2,7
1.8999999999999984,72.2,7
3.400000000000002,72.2,7
4.600000000000001,72.2,7
4.599999999999998,72.2,7
4.100000000000001,72.2,7
5.5,72.2,7
5.5,72.2,7
5.0,72.2,7
5.899999999999999,72.2,7
6.5,72.2,7
6.400000000000002,72.2,7
6.5,72.2,7
6.100000000000001,72.2,7
6.199999999999999,72.2,7
6.0,72.2,7
5.800000000000001,72.2,7
5.5,72.2,7
5.599999999999998,72.2,7
6.300000000000001,72.2,7
6.400000000000002,72.2,7
7.100000000000001,72.2,7
7.899999999999999,72.2,7
8.5,72.2,7
9.4,72.2,7
10.3,72.2,7
10.799999999999995,72.2,7
10.3,72.2,7
11.099999999999998,72.2,7
10.299999999999995,72.2,7
10.299999999999995,72.2,7
9.2,72.2,7
8.5,72.2,7
7.899999999999999,72.2,7
7.300000000000001,72.2,7
7.0,72.2,7
6.5,72.2,7
5.299999999999997,72.2,7
5.400000000000002,72.2,7
5.399999999999999,72.2,7
5.199999999999999,72.2,7
4.800000000000001,72.2,7
4.699999999999999,72.2,7
4.699999999999999,72.2,7
5.299999999999997,72.2,7
4.900000000000002,72.2,7
5.199999999999999,72.2,7
4.5,72.2,7
4.399999999999999,72.2,7
4.5,72.2,7
5.399999999999999,72.2,7
1.3000000000000007,72.2,7
0.9000000000000021,73.3,7
1.1999999999999993,73.4,7
1.2999999999999972,73.4,7
1.1999999999999993,73.4,7
1.400000000000002,73.4,7
1.599999999999998,73.4,7
1.5,73.4,7
1.5,73.4,7
1.3000000000000007,73.4,7
1.3999999999999986,73.4,7
1.599999999999998,73.4,7
1.5,73.4,7
1.6999999999999993,73.4,7
1.8000000000000007,73.4,7
1.8999999999999984,73.4,7
2.1999999999999997,73.4,7
2.0,73.4,7
2.1000000000000014,73.4,7
2.400000000000002,73.4,7
2.099999999999998,73.4,7
2.1999999999999997,73.4,7
2.3000000000000007,73.4,7
2.3000000000000007,73.4,7
2.700000000000003,73.4,7
2.1999999999999997,73.4,7
2.299999999999997,73.4,7
2.5,73.4,7
2.900000000000002,73.4,7
3.3999999999999986,73.4,7
3.3999999999999986,73.4,7
3.3000000000000007,73.4,7
3.1999999999999997,73.4,7
2.8999999999999986,73.4,7
2.900000000000002,73.4,7
3.0,73.4,7
2.8000000000000007,73.4,7
3.599999999999998,73.4,7
5.0,73.4,7
6.0,73.4,7
6.200000000000003,73.4,7
6.899999999999999,73.4,7
7.300000000000001,73.4,7
7.800000000000001,73.4,7
6.600000000000001,73.4,7
3.3000000000000007,73.4,7
3.099999999999998,73.4,7
3.1999999999999997,73.4,7
4.0,73.5,7
4.700000000000003,73.5,7
4.599999999999998,73.5,7
3.400000000000002,73.5,7
2.8000000000000007,73.5,7
3.599999999999998,73.5,7
0.9000000000000021,85.3,7
1.0,95.4,7
1.3999999999999986,96.8,7
2.1000000000000014,96.8,7
1.8000000000000007,96.8,7
1.8000000000000007,96.8,7
2.1000000000000014,96.8,7
1.8000000000000007,96.8,7
1.599999999999998,96.8,7
1.7000000000000028,96.8,7
2.400000000000002,96.8,7
2.3000000000000007,96.8,7
1.8000000000000007,96.8,7
1.3999999999999986,96.8,7
1.099999999999998,96.8,7
1.099999999999998,96.8,7
1.099999999999998,96.8,7
1.1000000000000014,96.8,7
1.2999999999999972,96.8,7
1.1000000000000014,96.8,7
1.1000000000000014,96.8,7
1.3000000000000007,96.8,7
1.5,96.8,7
1.6999999999999993,96.8,7
1.8000000000000007,96.8,7
1.8999999999999984,96.8,7
2.3000000000000007,96.8,7
2.1999999999999997,96.8,7
2.0,96.8,7
2.1000000000000014,96.8,7
2.1999999999999997,96.8,7
2.1999999999999997,96.8,7
2.6000000000000014,96.8,7
2.3000000000000007,96.8,7
2.700000000000003,96.8,7
2.400000000000002,96.8,7
2.6000000000000014,96.8,7
2.3999999999999986,96.8,7
2.6999999999999997,96.8,7
2.700000000000003,96.8,7
2.799999999999997,96.8,7
3.0,96.8,7
3.3999999999999986,96.8,7
3.1999999999999997,96.8,7
3.1000000000000014,96.8,7
1.6999999999999993,102.5,7
1.8000000000000007,103.1,7
2.400000000000002,103.4,7
1.6999999999999993,104.2,7
1.1999999999999993,106.8,7
1.0,114.8,7
1.1999999999999993,117.1,7
1.5,117.1,7
1.099999999999998,117.9,7
0.6999999999999993,128.7,7
1.0,128.7,7
1.1999999999999993,130.1,7
1.5,130.1,7
2.0,130.1,7
2.8999999999999986,130.1,7
2.900000000000002,130.1,7
3.5,130.1,7
5.200000000000003,130.1,7
6.099999999999998,130.1,7
7.899999999999999,130.1,7
7.199999999999999,130.1,7
7.599999999999998,130.1,7
6.5,130.1,7
5.900000000000002,130.1,7
6.699999999999999,130.1,7
5.699999999999999,130.1,7
4.599999999999998,130.1,7
2.3000000000000007,131.7,7
1.5,131.7,7
1.5,131.7,7
1.3999999999999986,131.7,7
1.900000000000002,131.7,7
2.3999999999999986,131.7,7
1.6999999999999993,131.7,7
2.0,131.7,7
2.6000000000000014,131.7,7
3.3000000000000007,131.7,7
4.0,131.7,7
5.300000000000001,131.7,7
5.700000000000003,131.7,7
5.699999999999999,131.7,7
4.800000000000001,131.7,7
4.400000000000002,131.7,7
5.200000000000003,131.7,7
6.0,131.7,7
6.0,131.7,7
6.0,131.7,7
5.800000000000001,131.7,7
